,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,-0.7,1.7,405.0,170.0,178.0,50.0,1.3,15.0,32.0,13.0,59.0,53.0,32.0,31.3,1,0,11.0,10.0,1.0,10.0,44.0,6.0,14.0,0.0,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,18.2,0.3,0.7,177.0,91.0,49.0,25.0,0.4,4.0,15.0,3.0,19.0,91.0,4.0,60.0,2,0,10.0,8.0,2.0,9.0,53.0,15.0,44.0,0.0,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,-2.8,2.8,317.0,139.0,138.0,36.0,1.5,14.0,26.0,13.0,46.0,60.0,53.0,25.0,2,0,19.0,12.0,2.0,11.0,55.0,15.0,16.0,0.0,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,20.0,-0.9,1.9,594.0,262.0,265.0,59.0,1.1,13.0,60.0,21.0,72.0,44.0,35.0,62.5,2,0,10.0,10.0,3.0,12.0,56.0,1.0,9.0,0.0,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,12.9,0.7,3.3,555.0,232.0,264.0,51.0,2.0,17.0,43.0,17.0,63.0,36.0,50.0,21.4,0,0,10.0,9.0,7.0,10.0,49.0,4.0,15.0,0.0,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,18.6,2.5,1.5,336.0,157.0,133.0,30.0,1.0,10.0,24.0,6.0,40.0,57.0,29.0,62.5,0,0,14.0,8.0,1.0,6.0,49.0,6.0,22.0,0.0,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,14.7,-0.8,0.8,239.0,117.0,84.0,29.0,0.8,7.0,19.0,8.0,27.0,73.0,17.0,0.0,1,0,11.0,12.0,0.0,4.0,52.0,13.0,21.0,0.0,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,-0.5,1.5,337.0,152.0,146.0,28.0,1.1,14.0,21.0,9.0,38.0,32.0,32.0,38.5,2,0,9.0,11.0,0.0,14.0,55.0,9.0,9.0,0.0,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,18.4,0.8,1.2,362.0,172.0,135.0,46.0,0.9,7.0,22.0,8.0,33.0,64.0,27.0,35.7,2,0,6.0,12.0,4.0,11.0,52.0,7.0,16.0,0.0,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,0.6,3.4,446.0,221.0,171.0,47.0,2.0,15.0,33.0,13.0,54.0,41.0,36.0,23.1,1,0,11.0,10.0,2.0,9.0,60.0,6.0,9.0,0.0,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,15.4,3.1,0.9,290.0,146.0,103.0,38.0,0.5,6.0,26.0,5.0,29.0,72.0,19.0,13.3,0,0,10.0,7.0,1.0,9.0,58.0,4.0,27.0,1.0,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,15.4,0.0,1.0,404.0,206.0,151.0,39.0,0.8,9.0,29.0,5.0,41.0,42.0,22.0,16.7,4,0,14.0,10.0,3.0,15.0,54.0,10.0,15.0,1.0,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,16.8,1.1,1.9,317.0,138.0,110.0,55.0,0.4,8.0,21.0,7.0,19.0,72.0,21.0,39.3,0,0,6.0,9.0,1.0,7.0,59.0,14.0,23.0,0.0,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,15.4,-2.2,2.2,365.0,151.0,151.0,55.0,1.2,12.0,31.0,10.0,39.0,41.0,27.0,25.7,3,0,13.0,19.0,3.0,8.0,60.0,10.0,10.0,0.0,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,-1.0,1.0,201.0,95.0,64.0,29.0,0.9,7.0,9.0,4.0,21.0,76.0,22.0,35.3,5,0,16.0,10.0,4.0,16.0,44.0,5.0,27.0,0.0,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,16.7,-1.2,2.2,398.0,188.0,169.0,34.0,2.4,14.0,39.0,15.0,51.0,42.0,30.0,31.8,1,0,6.0,12.0,2.0,13.0,52.0,8.0,13.0,0.0,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,13.1,-1.2,1.2,415.0,186.0,165.0,55.0,2.0,13.0,33.0,14.0,51.0,56.0,50.0,31.6,2,0,7.0,13.0,1.0,9.0,62.0,9.0,23.0,0.0,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,13.5,0.0,1.0,476.0,217.0,201.0,45.0,0.9,7.0,29.0,9.0,46.0,57.0,21.0,42.9,2,0,11.0,12.0,0.0,8.0,60.0,9.0,24.0,0.0,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,16.9,-0.3,1.3,495.0,222.0,196.0,58.0,0.5,12.0,45.0,8.0,57.0,53.0,30.0,68.0,3,0,10.0,8.0,5.0,9.0,57.0,9.0,15.0,1.0,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,2.4,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,-2.0,2.0,310.0,135.0,124.0,41.0,0.9,11.0,24.0,7.0,34.0,73.0,24.0,74.2,1,1,3.0,8.0,3.0,9.0,49.0,8.0,23.0,0.0,Newcastle United
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,43.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,15.2,-0.4,0.4,345.0,163.0,129.0,30.0,0.7,3.0,22.0,8.0,26.0,67.0,21.0,75.0,4,0,13.0,5.0,1.0,7.0,44.0,10.0,19.0,0.0,Newcastle United
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8.0,2.0,18.4,0.8,1.2,203.0,106.0,56.0,28.0,0.3,6.0,24.0,5.0,31.0,71.0,17.0,45.5,2,0,7.0,8.0,4.0,13.0,64.0,10.0,31.0,0.0,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,8.0,2.0,15.7,-1.5,1.5,261.0,108.0,107.0,33.0,0.2,6.0,16.0,4.0,24.0,57.0,13.0,33.3,3,0,14.0,7.0,0.0,8.0,51.0,9.0,24.0,1.0,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,15.5,0.6,2.4,249.0,125.0,85.0,29.0,1.0,12.0,20.0,8.0,19.0,52.0,27.0,66.7,3,0,13.0,7.0,5.0,8.0,51.0,11.0,21.0,0.0,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,13.7,0.2,0.8,166.0,65.0,77.0,20.0,0.4,9.0,11.0,6.0,15.0,82.0,14.0,28.6,3,0,12.0,6.0,0.0,11.0,48.0,14.0,29.0,1.0,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,15.3,0.3,0.7,279.0,115.0,132.0,22.0,0.3,8.0,15.0,4.0,17.0,69.0,15.0,42.9,2,0,9.0,11.0,0.0,15.0,54.0,6.0,24.0,0.0,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,17.1,0.3,0.7,401.0,163.0,194.0,37.0,0.2,7.0,41.0,2.0,47.0,55.0,8.0,57.1,4,0,6.0,9.0,0.0,11.0,38.0,7.0,24.0,1.0,Fulham
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,17.3,2.1,0.9,482.0,176.0,249.0,46.0,0.6,12.0,35.0,8.0,36.0,44.0,21.0,38.5,4,0,10.0,10.0,1.0,5.0,51.0,6.0,15.0,0.0,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,16.2,0.5,0.5,208.0,99.0,91.0,15.0,0.6,3.0,11.0,3.0,18.0,82.0,8.0,29.4,2,1,9.0,10.0,4.0,10.0,39.0,8.0,16.0,0.0,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,16.6,0.3,0.7,421.0,172.0,212.0,34.0,0.4,4.0,29.0,9.0,39.0,68.0,18.0,16.7,3,0,7.0,9.0,2.0,7.0,56.0,5.0,20.0,0.0,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,18.9,-0.1,2.1,530.0,217.0,237.0,71.0,1.3,12.0,52.0,14.0,63.0,53.0,37.0,53.3,2,0,9.0,11.0,1.0,9.0,53.0,5.0,9.0,0.0,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,16.7,-0.1,2.1,439.0,183.0,196.0,55.0,0.5,12.0,25.0,14.0,43.0,67.0,23.0,8.3,0,0,11.0,10.0,0.0,7.0,41.0,2.0,15.0,0.0,Fulham
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,11.9,1.2,1.8,286.0,96.0,140.0,44.0,0.9,10.0,19.0,7.0,25.0,66.0,23.0,61.9,1,0,8.0,12.0,4.0,9.0,61.0,10.0,16.0,1.0,Fulham
13,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.4,-1.9,1.9,426.0,182.0,177.0,54.0,1.1,20.0,26.0,15.0,32.0,57.0,39.0,35.7,2,0,10.0,8.0,0.0,6.0,50.0,3.0,9.0,0.0,Fulham
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,26.2,0.0,1.0,253.0,95.0,120.0,30.0,0.2,3.0,12.0,4.0,17.0,83.0,7.0,0.0,4,0,11.0,6.0,0.0,11.0,37.0,5.0,21.0,0.0,Fulham
15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14.0,7.0,14.0,-0.4,1.4,400.0,181.0,176.0,36.0,0.6,9.0,32.0,6.0,36.0,76.0,30.0,30.8,1,0,9.0,9.0,1.0,8.0,47.0,7.0,11.0,0.0,Fulham
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,23.0,10.0,13.4,0.5,2.5,573.0,256.0,246.0,64.0,1.1,16.0,44.0,17.0,74.0,40.0,47.0,44.4,0,0,15.0,11.0,2.0,9.0,64.0,9.0,3.0,0.0,Fulham
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,7.0,1.0,18.8,-0.5,1.5,496.0,186.0,237.0,69.0,0.8,4.0,39.0,5.0,42.0,57.0,17.0,12.5,0,0,8.0,11.0,1.0,10.0,71.0,12.0,23.0,0.0,Fulham
18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,1.7,1.7,40.0,30813.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,,11.0,2.0,19.4,-0.7,1.7,289.0,144.0,106.0,28.0,0.8,7.0,12.0,7.0,19.0,86.0,16.0,52.6,6,0,11.0,12.0,1.0,8.0,61.0,10.0,32.0,0.0,Fulham
20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,4-2-3-1,David Coote,Match Report,,8.0,3.0,15.3,1.0,1.0,394.0,166.0,173.0,42.0,0.4,6.0,30.0,5.0,41.0,63.0,10.0,25.0,4,0,12.0,16.0,3.0,6.0,50.0,10.0,23.0,1.0,Fulham
21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,,4.0,0.0,18.9,-1.1,1.1,212.0,88.0,88.0,28.0,0.2,3.0,15.0,7.0,20.0,81.0,16.0,47.1,3,0,14.0,5.0,3.0,10.0,45.0,9.0,28.0,0.0,Fulham
22,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,10.0,5.0,17.3,-1.0,1.0,439.0,185.0,190.0,56.0,0.9,7.0,33.0,9.0,44.0,58.0,21.0,40.0,1,0,10.0,10.0,2.0,10.0,61.0,10.0,15.0,0.0,Fulham
24,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0.0,0.0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,10.0,4.0,23.0,-0.6,0.6,249.0,113.0,84.0,40.0,0.6,6.0,20.0,4.0,29.0,62.0,16.0,53.8,4,0,12.0,15.0,0.0,14.0,63.0,19.0,21.0,0.0,Fulham
26,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,16.0,3.0,15.0,0.5,1.5,342.0,113.0,174.0,52.0,1.0,14.0,22.0,10.0,37.0,58.0,28.0,75.0,0,0,9.0,11.0,1.0,5.0,58.0,15.0,17.0,0.0,Fulham
27,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1.0,0.0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,Darren England,Match Report,,5.0,2.0,16.0,0.7,0.3,248.0,95.0,115.0,30.0,0.2,4.0,15.0,2.0,14.0,86.0,8.0,64.3,5,0,14.0,12.0,0.0,5.0,40.0,11.0,20.0,0.0,Fulham
28,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1.0,1.0,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,10.0,5.0,24.3,0.5,0.5,384.0,159.0,174.0,45.0,0.5,9.0,32.0,5.0,40.0,61.0,16.0,66.7,2,0,12.0,15.0,1.0,13.0,61.0,14.0,15.0,0.0,Fulham
30,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2.0,3.0,Brentford,1.3,2.3,63.0,17025.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,17.2,0.7,1.3,426.0,195.0,187.0,39.0,0.4,3.0,44.0,7.0,43.0,78.0,12.0,68.4,3,0,17.0,12.0,1.0,7.0,50.0,13.0,22.0,0.0,Fulham
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15.0,4.0,17.4,0.5,1.5,252.0,123.0,95.0,24.0,1.1,13.0,26.0,11.0,35.0,68.0,28.0,42.9,1,0,12.0,7.0,1.0,9.0,58.0,12.0,24.0,0.0,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13.0,5.0,17.3,-1.5,1.5,309.0,154.0,111.0,36.0,1.6,10.0,33.0,11.0,48.0,42.0,28.0,37.5,2,0,8.0,4.0,1.0,14.0,60.0,8.0,19.0,1.0,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10.0,1.0,18.8,0.3,1.7,418.0,193.0,177.0,36.0,0.6,8.0,35.0,5.0,41.0,72.0,21.0,50.0,0,0,7.0,10.0,1.0,7.0,49.0,6.0,19.0,0.0,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13.0,4.0,13.6,-1.0,2.0,278.0,118.0,110.0,43.0,1.6,12.0,27.0,5.0,28.0,46.0,25.0,36.8,2,0,10.0,13.0,2.0,10.0,60.0,9.0,7.0,0.0,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6.0,2.0,15.3,-0.4,1.4,477.0,180.0,228.0,59.0,0.5,5.0,36.0,10.0,46.0,65.0,17.0,40.7,1,0,11.0,9.0,2.0,12.0,61.0,11.0,11.0,2.0,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22.0,10.0,19.6,1.4,2.6,444.0,135.0,239.0,68.0,1.3,13.0,49.0,16.0,59.0,32.0,32.0,52.4,1,0,6.0,8.0,2.0,12.0,46.0,13.0,6.0,0.0,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,6.0,10.0,1.6,1.4,378.0,171.0,167.0,35.0,0.6,5.0,24.0,8.0,28.0,113.0,20.0,47.8,1,0,13.0,6.0,0.0,9.0,46.0,14.0,27.0,0.0,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.5,-0.7,0.7,632.0,339.0,243.0,37.0,1.2,14.0,52.0,9.0,54.0,67.0,28.0,50.0,1,0,9.0,13.0,2.0,9.0,57.0,10.0,7.0,0.0,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21.0,7.0,17.2,-1.9,1.9,552.0,270.0,217.0,42.0,2.1,19.0,54.0,17.0,68.0,62.0,40.0,22.2,1,0,15.0,11.0,3.0,15.0,50.0,7.0,9.0,0.0,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,19.0,7.0,15.7,-1.7,1.7,578.0,250.0,250.0,50.0,1.1,16.0,42.0,14.0,52.0,38.0,39.0,14.3,3,0,10.0,13.0,1.0,7.0,41.0,7.0,9.0,0.0,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8.0,2.0,19.8,0.5,0.5,427.0,157.0,221.0,42.0,0.4,6.0,28.0,6.0,37.0,97.0,14.0,35.3,3,0,12.0,11.0,4.0,6.0,46.0,9.0,12.0,1.0,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19.0,7.0,15.9,-0.4,2.4,299.0,152.0,100.0,40.0,0.4,16.0,21.0,9.0,24.0,92.0,28.0,60.0,1,0,16.0,6.0,0.0,11.0,50.0,6.0,24.0,0.0,Brighton and Hove Albion
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19.0,8.0,17.2,1.5,1.5,618.0,327.0,231.0,42.0,1.9,11.0,46.0,11.0,61.0,58.0,34.0,47.1,0,0,11.0,15.0,1.0,11.0,47.0,5.0,13.0,0.0,Brighton and Hove Albion
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,18.2,0.4,0.6,483.0,220.0,201.0,49.0,0.6,4.0,42.0,10.0,41.0,43.0,18.0,18.8,2,0,14.0,11.0,3.0,6.0,54.0,15.0,7.0,1.0,Brighton and Hove Albion
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7.0,4.0,13.7,1.4,0.6,620.0,324.0,218.0,46.0,1.1,7.0,33.0,12.0,47.0,89.0,25.0,47.8,2,0,10.0,9.0,1.0,8.0,55.0,6.0,12.0,0.0,Brighton and Hove Albion
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,13.5,0.8,1.2,557.0,281.0,223.0,41.0,1.1,6.0,39.0,11.0,52.0,63.0,24.0,0.0,3,0,7.0,10.0,5.0,4.0,48.0,9.0,6.0,0.0,Brighton and Hove Albion
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19.0,8.0,18.9,1.8,2.2,465.0,242.0,178.0,28.0,0.5,14.0,27.0,5.0,46.0,71.0,25.0,30.0,1,0,10.0,8.0,0.0,10.0,46.0,8.0,14.0,0.0,Brighton and Hove Albion
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16.0,8.0,16.3,1.1,1.9,601.0,297.0,249.0,40.0,0.9,15.0,37.0,13.0,53.0,77.0,36.0,50.0,1,0,9.0,14.0,4.0,9.0,58.0,7.0,7.0,0.0,Brighton and Hove Albion
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13.0,4.0,17.0,0.3,1.7,591.0,260.0,297.0,30.0,1.1,11.0,60.0,11.0,66.0,42.0,26.0,47.1,1,0,9.0,9.0,2.0,6.0,45.0,14.0,10.0,0.0,Brighton and Hove Albion
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20.0,6.0,16.3,-1.2,2.2,631.0,256.0,317.0,40.0,1.9,12.0,58.0,14.0,71.0,68.0,36.0,45.0,3,0,14.0,7.0,0.0,9.0,55.0,2.0,5.0,0.0,Brighton and Hove Albion
